loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206487977,SHIPPER 968,2024-10-25 20:05:00,STAMFORD,CT,NEWARK,NJ,462.45,450.0,12.45,50.6,CARRIER 958291,False
206551889,SHIPPER 1644,2024-10-25 18:20:00,INDIANAPOLIS,IN,LAREDO,TX,2490.28,2400.0,90.28,1330.9,CARRIER 1515117,False
206537761,SHIPPER 968,2024-10-25 17:00:00,WILLIAMS TOWNSHIP,PA,NEWARK,NJ,545.45,500.0,45.45,62.7,CARRIER 27784,False
206600873,SHIPPER 1644,2024-10-25 16:00:00,NORTH CHARLESTON,SC,LAREDO,TX,2957.2,2500.0,457.2,1445.9,CARRIER 1687657,False
206564201,SHIPPER 1249,2024-10-25 13:50:00,FAIRFIELD,CA,EUGENE,OR,1499.92,1650.0,-150.08,486.8,CARRIER 1444786,False
206489913,SHIPPER 1249,2024-10-25 13:00:00,GRANITE CITY,IL,SHEBOYGAN,WI,1269.62,1000.0,269.62,423.3,CARRIER 1122319,False
206490545,SHIPPER 1249,2024-10-25 12:35:00,NEWARK,NJ,ROCK HILL,SC,1300.32,1350.0,-49.68,660.0,CARRIER 97236,False
206426225,SHIPPER 1249,2024-10-25 12:00:00,HOUSTON,TX,LUBBOCK,TX,1148.15,1025.0,123.15,579.6,CARRIER 1383428,False
206536801,SHIPPER 1249,2024-10-25 11:30:00,HOUSTON,TX,HOT SPRINGS,AR,972.28,950.0,22.28,402.5,CARRIER 1695597,False
206549697,SHIPPER 1249,2024-10-25 11:29:00,AURORA,CO,KALISPELL,MT,3602.5,3500.0,102.5,1024.6,CARRIER 1695596,False
206618929,SHIPPER 1644,2024-10-25 11:21:00,XENIA,OH,MEMPHIS,TN,1314.89,1350.0,-35.11,530.0,CARRIER 1185163,False
206438113,SHIPPER 1249,2024-10-25 11:00:00,GRANITE CITY,IL,HANNIBAL,MO,550.28,595.0,-44.72,123.8,CARRIER 40263,False
206558473,SHIPPER 1175,2024-10-25 10:09:00,WASHINGTON,PA,PHILADELPHIA,PA,1395.45,950.0,445.45,318.1,CARRIER 1075061,False
206585241,SHIPPER 585,2024-10-25 10:00:00,SANTA ANA,CA,PLANT CITY,FL,6325.0,6075.0,250.0,2509.6,CARRIER 91007,False
206600369,SHIPPER 1644,2024-10-25 09:00:00,PIEDMONT,SC,LAREDO,TX,2425.16,2000.0,425.16,0.0,CARRIER 1687657,False
206440353,SHIPPER 1184,2024-10-25 09:00:00,LINDEN,NJ,YORK,PA,765.0,700.0,65.0,151.9,CARRIER 974751,False
206484313,SHIPPER 1644,2024-10-25 06:40:00,CANTON,NC,LAREDO,TX,2362.26,2500.0,-137.74,1319.8,CARRIER 1687657,False
206438097,SHIPPER 758,2024-10-25 04:50:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206702273,SHIPPER 758,2024-10-25 03:30:00,IDAHO FALLS,ID,TRACY,CA,1507.16,1681.0,-173.84,817.6,CARRIER 163053,False
206657265,SHIPPER 1644,2024-10-25 02:30:00,CANTON,NC,LAREDO,TX,2533.82,2500.0,33.82,1319.8,CARRIER 1687657,False
206584249,SHIPPER 758,2024-10-25 01:00:00,HAWKINS,TX,ROANOKE,TX,458.69,475.0,-16.31,130.8,CARRIER 725708,False
206594521,SHIPPER 758,2024-10-24 22:00:00,HAWKINS,TX,ROANOKE,TX,458.69,600.0,-141.31,130.8,CARRIER 546141,False
206586809,SHIPPER 758,2024-10-24 21:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 804788,False
206492809,SHIPPER 758,2024-10-24 18:45:00,KENT,WA,SPOKANE,WA,773.56,800.0,-26.44,284.1,CARRIER 18801,False
206554713,SHIPPER 1644,2024-10-24 17:45:00,NORTH CHARLESTON,SC,LAREDO,TX,3878.18,2500.0,1378.18,1445.9,CARRIER 1687657,False
206548473,SHIPPER 1644,2024-10-24 16:00:00,WAPAKONETA,OH,CANTON,OH,544.15,600.0,-55.85,172.1,CARRIER 62921,False
206501793,SHIPPER 1644,2024-10-24 15:15:00,MORGANTON,NC,RENO,NV,4507.23,4700.0,-192.77,2487.3,CARRIER 1229009,False
206553073,SHIPPER 968,2024-10-24 14:00:00,BROOKLYN,NY,NEWARK,NJ,463.75,500.0,-36.25,30.1,CARRIER 299670,False
206628329,SHIPPER 1644,2024-10-24 13:00:00,MONTPELIER,OH,RENO,NV,4329.52,4500.0,-170.48,2082.3,CARRIER 997050,False
206601561,SHIPPER 1249,2024-10-24 12:00:00,AURORA,CO,HURON,SD,1772.74,1800.0,-27.26,636.0,CARRIER 1085471,False
206464961,SHIPPER 866,2024-10-24 12:00:00,CROWS LANDING,CA,COMMERCE,CA,700.0,750.0,-50.0,303.3,CARRIER 22386,False
206601849,SHIPPER 585,2024-10-24 12:00:00,SIOUX CITY,IA,BOLINGBROOK,IL,2300.0,2100.0,200.0,519.6,CARRIER 1547960,False
206565257,SHIPPER 1644,2024-10-24 09:00:00,FLORENCE,KY,SWEDESBORO,NJ,2174.8,2150.0,24.8,585.1,CARRIER 1493496,False
206474009,SHIPPER 758,2024-10-24 03:20:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206708865,SHIPPER 758,2024-10-24 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,600.0,-141.31,130.8,CARRIER 546141,False
206527145,SHIPPER 758,2024-10-24 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1056996,False
206543889,SHIPPER 758,2024-10-24 00:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 804788,False
206514745,SHIPPER 1249,2024-10-23 22:30:00,NEWARK,NJ,ATHENS,GA,1500.04,1700.0,-199.96,825.3,CARRIER 715502,False
206602873,SHIPPER 1644,2024-10-23 18:00:00,PIEDMONT,SC,LAREDO,TX,2425.16,2100.0,325.16,1277.4,CARRIER 1695586,False
206490537,SHIPPER 1644,2024-10-23 14:30:00,MAXTON,NC,PORTLAND,OR,7596.23,5780.0,1816.23,2863.1,CARRIER 1229009,False
206517337,SHIPPER 1249,2024-10-23 13:00:00,FORT COLLINS,CO,KALISPELL,MT,3002.32,2950.0,52.32,960.6,CARRIER 866676,False
206491201,SHIPPER 1644,2024-10-23 13:00:00,ETOWAH,TN,RENO,NV,4083.1,3846.0,237.1,2331.3,CARRIER 1229009,False
206563145,SHIPPER 585,2024-10-23 12:50:00,PLANT CITY,FL,COMMERCE,CA,3780.0,3200.0,580.0,2515.9,CARRIER 80128,False
206667601,SHIPPER 1644,2024-10-23 12:20:00,MONTPELIER,OH,RENO,NV,4329.52,4375.0,-45.48,2082.3,CARRIER 13049,False
206558305,SHIPPER 758,2024-10-23 12:00:00,LODI,CA,PACIFIC,WA,1916.39,1900.0,16.39,778.9,CARRIER 86454,False
206476145,SHIPPER 585,2024-10-23 11:30:00,COMPTON,CA,MCCOOK,IL,4000.0,3500.0,500.0,2007.3,CARRIER 369761,False
206486329,SHIPPER 758,2024-10-23 11:30:00,LODI,CA,PACIFIC,WA,1916.39,1900.0,16.39,778.9,CARRIER 86454,False
206664553,SHIPPER 1644,2024-10-23 11:30:00,NORTH CHARLESTON,SC,LAREDO,TX,3742.55,3800.0,-57.45,1445.9,CARRIER 731927,False
206776121,SHIPPER 758,2024-10-23 02:30:00,HAWKINS,TX,ROANOKE,TX,458.69,600.0,-141.31,130.8,CARRIER 546141,False
206431017,SHIPPER 758,2024-10-23 02:30:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1695593,False
206510009,SHIPPER 758,2024-10-23 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,550.0,-91.31,130.8,CARRIER 1056996,False
206659457,SHIPPER 758,2024-10-22 20:30:00,HAWKINS,TX,ROANOKE,TX,458.69,500.0,-41.31,130.8,CARRIER 1693589,False
206544409,SHIPPER 1644,2024-10-22 12:00:00,NORTH CHARLESTON,SC,LAREDO,TX,3761.98,2500.0,1261.98,1445.9,CARRIER 98311,False
206541945,SHIPPER 1644,2024-10-21 17:15:00,PIEDMONT,SC,LAREDO,TX,2425.16,2000.0,425.16,1277.4,CARRIER 98311,False
206430353,SHIPPER 1644,2024-10-21 17:00:00,INDIANAPOLIS,IN,LAREDO,TX,2343.79,3000.0,-656.21,1330.9,CARRIER 1243047,False
206584049,SHIPPER 1249,2024-10-21 16:00:00,MERRIMACK,NH,BALDWINSVILLE,NY,1702.03,1170.0,532.03,342.7,CARRIER 50093,False
206448281,SHIPPER 1644,2024-10-21 12:44:00,INDIANAPOLIS,IN,LAREDO,TX,2327.95,2300.0,27.95,1330.9,CARRIER 1391175,False
206440665,SHIPPER 1644,2024-10-21 10:45:00,GAINESVILLE,TX,LAREDO,TX,918.84,950.0,-31.16,486.2,CARRIER 1695583,False
206526465,SHIPPER 1644,2024-10-21 09:40:00,NORTH CHARLESTON,SC,LAREDO,TX,3761.98,2500.0,1261.98,1445.9,CARRIER 98311,False
206461401,SHIPPER 758,2024-10-21 06:42:00,HENDERSON,NV,TRACY,CA,886.05,1100.0,-213.95,526.0,CARRIER 1383745,False
206747865,SHIPPER 758,2024-10-21 03:05:00,TAFT,CA,TRACY,CA,813.08,670.0,143.08,232.3,CARRIER 1558859,False
206665353,SHIPPER 1249,2024-10-21 00:46:00,MERRIMACK,NH,BALDWINSVILLE,NY,1519.03,1000.0,519.03,342.7,CARRIER 1398711,False
206747881,SHIPPER 585,2024-10-20 19:30:00,PLANT CITY,FL,DUNMORE,PA,2300.0,2400.0,-100.0,1145.9,CARRIER 1233002,False
206533377,SHIPPER 1644,2024-10-20 18:45:00,PIEDMONT,SC,LAREDO,TX,2425.16,2000.0,425.16,1277.4,CARRIER 1652456,False
206505345,SHIPPER 1644,2024-10-20 18:00:00,INDIANAPOLIS,IN,LAREDO,TX,2343.79,2500.0,-156.21,1330.9,CARRIER 91391,False
206540009,SHIPPER 1644,2024-10-20 17:55:00,RANCHO CUCAMONGA,CA,LAREDO,TX,2695.78,2800.0,-104.22,1464.4,CARRIER 1445874,False
206652137,SHIPPER 1644,2024-10-20 16:15:00,CANTON,OH,MEMPHIS,TN,1796.78,1500.0,296.78,721.2,CARRIER 1642265,False
206556713,SHIPPER 1644,2024-10-20 15:30:00,INDIANAPOLIS,IN,LAREDO,TX,2327.95,2600.0,-272.05,1330.9,CARRIER 1035111,False
206497385,SHIPPER 1644,2024-10-20 14:00:00,RANCHO CUCAMONGA,CA,LAREDO,TX,2695.78,2800.0,-104.22,1464.4,CARRIER 1445874,False
206754817,SHIPPER 1644,2024-10-20 13:20:00,PIEDMONT,SC,LAREDO,TX,2590.16,2210.0,380.16,1277.4,CARRIER 1080120,False
206431025,SHIPPER 1644,2024-10-20 12:30:00,PIEDMONT,SC,LAREDO,TX,2425.16,2100.0,325.16,1277.4,CARRIER 1573290,False
206558297,SHIPPER 758,2024-10-20 12:00:00,LODI,CA,PACIFIC,WA,1916.39,1900.0,16.39,778.9,CARRIER 86454,False
206587353,SHIPPER 585,2024-10-20 12:00:00,SANTA ANA,CA,PLANT CITY,FL,6394.6,6400.0,-5.4,2550.4,CARRIER 1233002,False
206626681,SHIPPER 1249,2024-10-20 11:30:00,ST. LOUIS,MO,FORT LAUDERDALE,FL,3921.48,3800.0,121.48,1197.7,CARRIER 516466,False
206598185,SHIPPER 758,2024-10-20 10:00:00,LODI,CA,PACIFIC,WA,1916.39,1950.0,-33.61,778.9,CARRIER 73246,False
206689897,SHIPPER 585,2024-10-20 09:40:00,PLANT CITY,FL,BROOK PARK,OH,1594.0,1400.0,194.0,1089.1,CARRIER 1493762,False
206514377,SHIPPER 1078,2024-10-20 09:30:00,HACKETTSTOWN,NJ,YORK,PA,671.4,700.0,-28.6,135.7,CARRIER 97236,False
206485801,SHIPPER 1644,2024-10-20 08:51:00,LEBANON,KY,MOUNT HOLLY,NC,1254.43,1275.0,-20.57,400.5,CARRIER 1242567,False
206636585,SHIPPER 1644,2024-10-20 06:30:00,NEWARK,DE,CLEVELAND,NC,200.0,150.0,50.0,480.4,CARRIER 4928,False
206500465,SHIPPER 758,2024-10-20 04:30:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206555953,SHIPPER 758,2024-10-20 02:00:00,VERNON,CA,TRACY,CA,789.03,925.0,-135.97,329.2,CARRIER 552905,False
206585825,SHIPPER 758,2024-10-20 02:00:00,HAWKINS,TX,ROANOKE,TX,583.69,600.0,-16.31,130.8,CARRIER 1056996,False
206451697,SHIPPER 1644,2024-10-19 22:30:00,NORTH CHARLESTON,SC,LAREDO,TX,3776.5,2500.0,1276.5,1445.9,CARRIER 98311,False
206485457,SHIPPER 758,2024-10-19 22:30:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206596793,SHIPPER 1644,2024-10-19 20:30:00,NORTH CHARLESTON,SC,LAREDO,TX,3776.5,2400.0,1376.5,1445.9,CARRIER 105736,False
206590985,SHIPPER 1249,2024-10-19 19:35:00,FORT COLLINS,CO,GLASGOW,MT,2468.6,2500.0,-31.4,766.7,CARRIER 1695581,False
206727785,SHIPPER 1644,2024-10-19 19:30:00,RENSSELAER,IN,SWEDESBORO,NJ,2644.25,2320.0,324.25,749.6,CARRIER 1229009,False
206497577,SHIPPER 968,2024-10-19 16:05:00,EVERETT,MA,NEWARK,NJ,515.0,500.0,15.0,232.2,CARRIER 97236,False
206597809,SHIPPER 1644,2024-10-19 15:25:00,CHARLOTTE,NC,MEMPHIS,TN,1193.01,1100.0,93.01,608.8,CARRIER 1005125,False
206664105,SHIPPER 1249,2024-10-19 14:55:00,LOS ANGELES,CA,SPARKS,NV,1530.32,1550.0,-19.68,507.0,CARRIER 1695537,False
206501417,SHIPPER 968,2024-10-19 14:00:00,NEWARK,NJ,BROOKLYN,NY,630.0,600.0,30.0,31.0,CARRIER 785331,False
206512657,SHIPPER 585,2024-10-19 13:20:00,LAKELAND,FL,COMPTON,CA,3300.0,3000.0,300.0,2547.7,CARRIER 1341672,False
206598449,SHIPPER 758,2024-10-19 12:36:00,LODI,CA,PACIFIC,WA,1916.39,2000.0,-83.61,778.9,CARRIER 1469175,False
206643633,SHIPPER 1644,2024-10-19 11:30:00,XENIA,OH,MEMPHIS,TN,1542.88,1475.0,67.88,530.0,CARRIER 1241093,False
206606449,SHIPPER 758,2024-10-19 11:30:00,LODI,CA,PACIFIC,WA,1916.39,1900.0,16.39,778.9,CARRIER 86454,False
206595305,SHIPPER 1644,2024-10-19 11:00:00,RANCHO CUCAMONGA,CA,LAREDO,TX,2695.78,2700.0,-4.22,1464.4,CARRIER 32519,False
206606457,SHIPPER 1249,2024-10-19 10:30:00,JACKSONVILLE,FL,WEST PALM BEACH,FL,1208.38,1200.0,8.38,295.1,CARRIER 106239,False
206518153,SHIPPER 1249,2024-10-19 09:40:00,CARLISLE,PA,SPRINGFIELD,VA,1069.53,800.0,269.53,117.5,CARRIER 1230028,False
206426777,SHIPPER 758,2024-10-19 09:35:00,IDAHO FALLS,ID,PACIFIC,WA,1725.2,1700.0,25.2,799.2,CARRIER 644327,False
206537537,SHIPPER 1644,2024-10-19 08:33:00,TRENTON,MO,CLEVELAND,NC,2416.51,2500.0,-83.49,972.4,CARRIER 1394742,False
206469681,SHIPPER 758,2024-10-19 03:25:00,HAWKINS,TX,ROANOKE,TX,458.69,600.0,-141.31,130.8,CARRIER 546141,False
206600049,SHIPPER 758,2024-10-19 02:30:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206554377,SHIPPER 758,2024-10-19 01:25:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206473657,SHIPPER 1644,2024-10-19 00:45:00,PIEDMONT,SC,LAREDO,TX,2425.16,2000.0,425.16,1277.4,CARRIER 98311,False
206489377,SHIPPER 758,2024-10-19 00:40:00,HENDERSON,NV,TRACY,CA,1098.55,1245.0,-146.45,526.0,CARRIER 962856,False
206475137,SHIPPER 758,2024-10-19 00:00:00,HAWKINS,TX,ROANOKE,TX,458.69,0.0,0.0,130.8,CARRIER 1056996,False
206518145,SHIPPER 758,2024-10-18 23:30:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 804788,False
206544457,SHIPPER 1644,2024-10-18 21:30:00,PIEDMONT,SC,LAREDO,TX,2425.16,2000.0,425.16,1277.4,CARRIER 98311,False
206648721,SHIPPER 1644,2024-10-18 13:50:00,BRIGHTON,MI,CANTON,OH,804.62,850.0,-45.38,232.8,CARRIER 1576315,False
206620481,SHIPPER 1644,2024-10-18 13:10:00,LAKEWOOD,NY,PORTLAND,OR,5467.01,5650.0,-182.99,2591.7,CARRIER 1229009,False
206709081,SHIPPER 1644,2024-10-18 13:00:00,CHARLOTTE,NC,MEMPHIS,TN,1193.01,1193.0,0.01,608.8,CARRIER 1040295,False
206554953,SHIPPER 758,2024-10-18 12:24:00,KENT,WA,SPOKANE,WA,733.08,900.0,-166.92,284.1,CARRIER 31263,False
206491361,SHIPPER 1644,2024-10-18 12:00:00,ROSSVILLE,GA,CLEVELAND,NC,1502.8,1540.0,-37.2,390.6,CARRIER 69267,False
206545817,SHIPPER 1249,2024-10-18 12:00:00,AURORA,CO,CODY,WY,2227.8,2500.0,-272.2,496.1,CARRIER 844999,False
206436993,SHIPPER 758,2024-10-18 10:55:00,LODI,CA,PACIFIC,WA,1916.39,1900.0,16.39,778.9,CARRIER 86454,False
206652121,SHIPPER 758,2024-10-18 10:30:00,LODI,CA,PACIFIC,WA,1916.39,1950.0,-33.61,778.9,CARRIER 73246,False
206424097,SHIPPER 1644,2024-10-18 10:30:00,BRIGHTON,MI,CANTON,OH,864.62,790.0,74.62,232.8,CARRIER 1439150,False
206583401,SHIPPER 1249,2024-10-18 09:45:00,JACKSONVILLE,FL,NAPLES,FL,1421.89,1140.0,281.89,361.9,CARRIER 330332,False
206533721,SHIPPER 1644,2024-10-18 08:30:00,BOLINGBROOK,IL,MEMPHIS,TN,1821.06,1700.0,121.06,551.4,CARRIER 365596,False
206517553,SHIPPER 705,2024-10-18 06:30:00,LINDEN,NJ,FREDERICK,MD,918.0,900.0,18.0,222.6,CARRIER 490311,False
206505017,SHIPPER 758,2024-10-18 04:00:00,HENDERSON,NV,TRACY,CA,948.55,1125.0,-176.45,526.0,CARRIER 690828,False
206556705,SHIPPER 758,2024-10-18 03:25:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206425145,SHIPPER 1644,2024-10-18 01:45:00,CANTON,NC,LAREDO,TX,2493.23,2500.0,-6.77,1319.8,CARRIER 98311,False
206500473,SHIPPER 758,2024-10-17 23:50:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206517657,SHIPPER 758,2024-10-17 23:30:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 804788,False
206624049,SHIPPER 758,2024-10-17 20:00:00,LA PINE,OR,TEMPE,AZ,3464.47,3000.0,464.47,1174.2,CARRIER 31074,False
206727769,SHIPPER 1644,2024-10-17 19:00:00,DECATUR,IN,CLEVELAND,NC,1587.3,1580.0,7.3,536.4,CARRIER 19121,False
206586681,SHIPPER 1644,2024-10-17 17:40:00,NORTH CHARLESTON,SC,LAREDO,TX,3776.5,2500.0,1276.5,1445.9,CARRIER 98311,False
206550825,SHIPPER 705,2024-10-17 15:19:00,BROOKLYN,NY,JERSEY CITY,NJ,1244.05,1150.0,94.05,22.9,CARRIER 3939,False
206428609,SHIPPER 585,2024-10-17 15:00:00,SANTA ANA,CA,FIFE,WA,4000.0,3100.0,900.0,1147.0,CARRIER 1215454,False
206568313,SHIPPER 1644,2024-10-17 14:20:00,BRIGHTON,MI,CANTON,OH,804.62,800.0,4.62,232.8,CARRIER 1416618,False
206617801,SHIPPER 1644,2024-10-17 13:40:00,BRIGHTON,MI,CANTON,OH,804.62,800.0,4.62,232.8,CARRIER 1416618,False
206546473,SHIPPER 585,2024-10-17 13:00:00,SANTA ANA,CA,MODESTO,CA,1450.0,1100.0,350.0,352.3,CARRIER 1050870,False
206475665,SHIPPER 585,2024-10-17 09:58:00,PITTSBURGH,PA,GREENFIELD,IN,1350.0,1150.0,200.0,345.7,CARRIER 1016367,False
206658393,SHIPPER 1644,2024-10-17 09:25:00,AKRON,OH,STATESVILLE,NC,963.65,1300.0,-336.35,430.3,CARRIER 1314315,False
206620777,SHIPPER 1644,2024-10-17 08:20:00,BRIGHTON,MI,CANTON,OH,804.62,800.0,4.62,232.8,CARRIER 31074,False
206574865,SHIPPER 1249,2024-10-17 06:00:00,WILLIAMSBURG,VA,MIDWAY,FL,2704.8,2500.0,204.8,754.6,CARRIER 31074,False
206473649,SHIPPER 758,2024-10-17 02:15:00,HAWKINS,TX,ROANOKE,TX,583.69,600.0,-16.31,130.8,CARRIER 1056996,False
206501505,SHIPPER 758,2024-10-17 02:15:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206555785,SHIPPER 758,2024-10-16 23:00:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206522633,SHIPPER 758,2024-10-16 23:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1695528,False
206622953,SHIPPER 1644,2024-10-16 19:15:00,MOUNT AIRY,NC,SWEDESBORO,NJ,1722.92,1800.0,-77.08,463.2,CARRIER 1561682,False
206728121,SHIPPER 585,2024-10-16 16:00:00,PLANT CITY,FL,STOCKTON,CA,3904.0,3304.0,600.0,2772.7,CARRIER 102897,False
206469689,SHIPPER 1644,2024-10-16 14:00:00,ERIE,PA,PORTLAND,OR,4643.0,5000.0,-357.0,2551.9,CARRIER 1024294,False
206441113,SHIPPER 1644,2024-10-16 14:00:00,ETOWAH,TN,RENO,NV,3873.11,4000.0,-126.89,2331.3,CARRIER 1695411,False
206528225,SHIPPER 585,2024-10-16 14:00:00,PLANT CITY,FL,METHUEN,MA,2714.0,2300.0,414.0,1371.5,CARRIER 1036138,False
206479193,SHIPPER 1249,2024-10-16 14:00:00,ST. LOUIS,MO,CORPUS CHRISTI,TX,2836.6,2700.0,136.6,1039.2,CARRIER 1631385,False
206648713,SHIPPER 758,2024-10-16 13:00:00,IDAHO FALLS,ID,PACIFIC,WA,1674.13,1450.0,224.13,780.5,CARRIER 1453255,False
206548465,SHIPPER 585,2024-10-16 12:00:00,SANTA ANA,CA,PORTLAND,OR,0.0,150.0,0.0,1015.2,CARRIER 1050870,False
206585833,SHIPPER 1644,2024-10-16 12:00:00,CANTON,NC,LAREDO,TX,2494.23,2500.0,-5.77,1319.8,CARRIER 98311,False
206579833,SHIPPER 1249,2024-10-16 11:00:00,LOS ANGELES,CA,MISSOULA,MT,4355.85,4200.0,155.85,1225.2,CARRIER 1015803,False
206466841,SHIPPER 1644,2024-10-16 11:00:00,RANCHO CUCAMONGA,CA,LAREDO,TX,2856.95,2700.0,156.95,1464.4,CARRIER 1695561,False
206705849,SHIPPER 585,2024-10-16 10:30:00,PLANT CITY,FL,WARREN,MI,1590.0,1500.0,90.0,1192.6,CARRIER 947348,False
206550025,SHIPPER 1644,2024-10-16 10:00:00,FOREST CITY,NC,PORTLAND,OR,5691.51,5800.0,-108.49,2695.4,CARRIER 1641256,False
206504681,SHIPPER 1644,2024-10-16 09:45:00,NORTH CHARLESTON,SC,MEMPHIS,TN,1615.39,1600.0,15.39,694.3,CARRIER 963783,False
206690313,SHIPPER 585,2024-10-16 08:55:00,PITTSBURGH,PA,GREENFIELD,IN,1350.0,1200.0,150.0,345.7,CARRIER 939442,False
206438105,SHIPPER 1644,2024-10-16 08:45:00,DEL RIO,TX,MOUNT HOLLY,NC,2404.0,2500.0,-96.0,1376.5,CARRIER 106013,False
206633585,SHIPPER 758,2024-10-16 03:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1695528,False
206651569,SHIPPER 758,2024-10-16 03:00:00,HAWKINS,TX,ROANOKE,TX,458.69,600.0,-141.31,130.8,CARRIER 546141,False
206632881,SHIPPER 758,2024-10-16 03:00:00,HAWKINS,TX,ROANOKE,TX,458.69,550.0,-91.31,130.8,CARRIER 1056996,False
206425129,SHIPPER 758,2024-10-16 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1056996,False
206425137,SHIPPER 758,2024-10-16 00:00:00,ATLANTA,GA,ROANOKE,TX,1098.46,1600.0,-501.54,810.9,CARRIER 80841,False
206424625,SHIPPER 1644,2024-10-15 23:00:00,TOLEDO,OH,PORTLAND,OR,4586.4,4600.0,-13.6,2353.6,CARRIER 1020435,False
206540297,SHIPPER 758,2024-10-15 21:30:00,HAWKINS,TX,ROANOKE,TX,458.69,500.0,-41.31,130.8,CARRIER 1693589,False
206544401,SHIPPER 758,2024-10-15 21:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1695528,False
206610097,SHIPPER 758,2024-10-15 04:00:00,HENDERSON,NV,TRACY,CA,3171.05,2760.0,411.05,526.0,CARRIER 1026284,False
206493985,SHIPPER 758,2024-10-14 08:00:00,HENDERSON,NV,TRACY,CA,3323.55,1285.0,2038.55,526.0,CARRIER 1356448,False
206598177,SHIPPER 758,2024-10-14 03:30:00,HENDERSON,NV,TRACY,CA,915.66,1025.0,-109.34,526.0,CARRIER 13487,False
206472577,SHIPPER 758,2024-10-14 02:50:00,TAFT,CA,TRACY,CA,825.58,680.0,145.58,232.3,CARRIER 1558859,False
206598193,SHIPPER 1644,2024-10-13 15:30:00,MOUNT AIRY,NC,MEMPHIS,TN,1351.46,1306.0,45.46,621.6,CARRIER 1040295,False
206665345,SHIPPER 585,2024-10-13 15:10:00,PITTSTON,PA,BOLINGBROOK,IL,2025.0,1500.0,525.0,714.2,CARRIER 1374222,False
206630873,SHIPPER 585,2024-10-13 15:10:00,SIOUX CITY,IA,BOLINGBROOK,IL,2500.0,2100.0,400.0,519.6,CARRIER 1206565,False
206484929,SHIPPER 1374,2024-10-13 14:34:00,LAREDO,TX,CONOVER,NC,0.0,150.0,0.0,1395.6,CARRIER 301725,False
206497561,SHIPPER 968,2024-10-13 13:45:00,BROCKTON,MA,NEWARK,NJ,515.0,500.0,15.0,225.6,CARRIER 97236,False
206501529,SHIPPER 585,2024-10-13 13:30:00,PLANT CITY,FL,METHUEN,MA,3489.0,3489.0,0.0,1358.4,CARRIER 607649,False
206664545,SHIPPER 1249,2024-10-13 13:00:00,JACKSONVILLE,FL,FORT LAUDERDALE,FL,1463.4,1200.0,263.4,339.5,CARRIER 106239,False
206550513,SHIPPER 832,2024-10-13 12:10:00,MARICOPA,AZ,METHUEN,MA,3864.48,5622.0,-1757.52,2682.3,CARRIER 69585,False
206559049,SHIPPER 585,2024-10-13 12:00:00,SANTA ANA,CA,PLANT CITY,FL,6250.0,6000.0,250.0,2509.6,CARRIER 1416491,False
206500481,SHIPPER 968,2024-10-13 11:00:00,LANCASTER,PA,NEWARK,NJ,725.0,650.0,75.0,148.0,CARRIER 1084218,False
206722185,SHIPPER 1644,2024-10-13 10:50:00,BRIGHTON,MI,CANTON,OH,804.62,1000.0,-195.38,232.8,CARRIER 1695566,False
206529313,SHIPPER 1357,2024-10-13 10:50:00,ATLANTA,GA,GASTONIA,NC,778.5,700.0,78.5,232.0,CARRIER 1464833,False
