loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206601921,eb31b1b814b368bf15131723ebcad1ea,0a6890b2805982da36cb5285258d1812,46d641225e777890340d9feed51252ad,2024-08-17 12:12:00,"2120,0","2100,0","20,0","1395,6",False,False,False
206472073,dd4dab09edd41946b7eb4c3b263c2153,17f920e9d4d04287beaebaf0244c7b95,60ecc43c8c71400fc59a36aa068a55be,2024-06-13 11:00:00,"2118,72","1800,0","318,72","461,1",False,False,False
206526937,8a1c9e664828209960171863f14f9da9,b648712943564639cb6c800e5c9c7937,be5c37f48c53154a7923dc721a6b8703,2024-10-03 14:30:00,"2118,69","2900,0","-781,31","718,0",False,False,False
206513969,376ca55be3a5923675ad3cf0d04dcdcb,045768e79c5de50796b4bd482651e5f4,73649a30302add158f914f18f31f2eb3,2024-03-06 11:00:00,"2118,41","2000,0","118,41","1430,2",False,False,False
206649017,e59ec235379b5123537d0f65915a39d9,17f920e9d4d04287beaebaf0244c7b95,b5d3442e28e529b6aa15ebc235aeae64,2024-11-03 08:00:00,"2117,4","2210,0","-92,6","534,0",False,False,False
206428385,070386aec002d9914f1e33a90f9b050c,b648712943564639cb6c800e5c9c7937,01cc6ea46506c751e2d611ca9001c7f2,2025-01-08 08:00:00,"2116,34","3950,0","-1833,66","565,7",False,False,False
206573657,070386aec002d9914f1e33a90f9b050c,b648712943564639cb6c800e5c9c7937,0c047340fe19df04bd70a773d3a1c438,2025-01-16 08:00:00,"2116,34","1540,0","576,34","565,7",False,False,False
206578753,31cf55b90c237869037cf45cd03d1fbf,7c8daf27f2407c4b0531266ae264a3a0,3118bf98cacc2d760fdc4f5492e6eb01,2024-01-14 04:00:00,"2116,0","1612,9","503,1","140,0",False,False,False
206558481,388221c9c86725e8baf9bb4e763a5d51,17f920e9d4d04287beaebaf0244c7b95,1e8b846e4114930005d9dde4233a6706,2024-12-18 15:00:00,"2115,52","2250,0","-134,48","666,6",False,False,False
206595617,3f4b23734eb7fd1995afc7a15a9b4995,17f920e9d4d04287beaebaf0244c7b95,a0957ed210358030e0e893327622c50a,2024-10-04 13:00:00,"2114,02","1800,0","314,02","344,0",False,False,False
206631481,aa1ab14b356763d3a75206fd7699e1ff,17f920e9d4d04287beaebaf0244c7b95,af52fda4a853ebb260cd8294aec893bf,2024-07-25 08:00:00,"2111,89","2108,0","3,89","460,8",False,False,False
206425497,6377a4ffc5be0d5b01a631f98f93b393,17f920e9d4d04287beaebaf0244c7b95,ae00d8ffa7d3d44219e3b3d0e0cb79de,2024-10-02 10:15:00,"2107,1","2200,0","-92,9","917,3",False,False,False
206468633,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-22 12:00:00,"2105,56","2020,0","85,56","778,9",False,False,False
206510305,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-22 12:00:00,"2105,56","2020,0","85,56","778,9",False,False,False
206704321,7871c5b0f233a39073fa8ce2b3efe685,8cec68fbaf66c210ac48047c142c6942,64eb65916a1f2a612f33cb78b72e147c,2024-02-20 09:30:00,"2100,0","2000,0","100,0","1273,8",False,False,False
206525417,7871c5b0f233a39073fa8ce2b3efe685,8cec68fbaf66c210ac48047c142c6942,b2b68892ab75de567c0ecd6984fbe53b,2024-03-27 14:44:00,"2100,0","2000,0","100,0","1273,8",False,False,False
206425241,e516a21577fd9e34c5d8f7acce12681e,f873785bba806d609eef657e9309c0cf,7e208762f5702f99f0263801a87085a9,2024-06-27 11:00:00,"2100,0","2600,0","-500,0","1260,3",False,False,False
206424649,e3240e2ac8ccb72ce8c134aa81f58096,63ad97cc9675c60ec2c2e7aef6a00669,51b7d19fd1c18c6726b308bf1e58c300,2025-01-03 13:24:00,"2100,0","1950,0","150,0","554,1",False,False,False
206480889,84d0099526b334a0aff2a7c8bbf52c6f,7c8daf27f2407c4b0531266ae264a3a0,dfa1d75d21294690fedb9f1eb4a40c94,2024-01-16 09:33:00,"2100,0","3000,0","-900,0","140,0",False,False,False
206611433,3d92569c8042d65639a392ec9d5c1817,397d1ca827eb3a562e3fb3da9674a91d,73a1440516248ca5f7e5df5e6a245868,2024-02-03 09:00:00,"2100,0","2200,0","-100,0","949,2",False,False,False
206541937,ffa755eda8b44291f15438381a077f44,63ad97cc9675c60ec2c2e7aef6a00669,84cfc9068af531b542d3dbb1ee20cb95,2024-08-22 16:00:00,"2100,0","1700,0","400,0","1143,3",False,False,False
206516041,c903be354bac8d3455206d34fc5b95ed,63ad97cc9675c60ec2c2e7aef6a00669,90db4940f527d992635a8e963551e8bb,2024-07-15 10:15:00,"2100,0","1900,0","200,0","1102,6",False,False,False
206522105,826c780ecb53e29e4bc1d5e0abc04185,17f920e9d4d04287beaebaf0244c7b95,cd62a9334d0c97181f8905f8051fc17d,2024-07-24 10:00:00,"2099,84","2050,0","49,84","877,1",False,False,False
206491337,adf2b7d0256fd536adaeb15fa8286add,17f920e9d4d04287beaebaf0244c7b95,bc4611a34064e3a2d5158feb277df1b4,2024-08-11 12:30:00,"2099,48","1200,0","899,48","300,0",False,False,False
206544177,d79ccafa54a9c27f01a44fc40648b5dc,8c6d46ced5ceec07076870820ad18df9,16a04c43bd059040aa31645aa6944577,2024-09-20 12:15:00,"2095,71","1700,0","395,71","880,4",False,False,False
206606441,645d6f6a618bcb87d3f925742bf28ca9,17f920e9d4d04287beaebaf0244c7b95,e7fa6e4cd60fcd1d57d6d7c02f3df781,2024-09-25 14:54:00,"2093,54","2000,0","93,54","1044,0",False,False,False
206427737,7acee9f82bcb831df559a0a07c4abfb2,17f920e9d4d04287beaebaf0244c7b95,474e557baccb85f17d8bd57bf8fbad98,2024-05-30 11:00:00,"2091,67","1500,0","591,67","396,6",False,False,False
206641121,a1903df30e7123130a3bb065e14ff9d9,17f920e9d4d04287beaebaf0244c7b95,65c18d932bb9a4c0f27ee04d8feba121,2024-05-31 12:45:00,"2090,48","1300,0","790,48","87,4",False,False,False
206705825,7fab2fcf7219e581773f9f6d6242028f,63ad97cc9675c60ec2c2e7aef6a00669,ca9a8e2d4f60202dd9fbcfcef9246782,2024-08-07 10:00:00,"2090,0","2140,0","-50,0","1293,4",False,False,False
206482601,d0430eec89bac16d6d4626ae9bf6b79a,17f920e9d4d04287beaebaf0244c7b95,e2d2027150862097b1b8eacd5404294f,2024-07-25 10:00:00,"2088,63","2500,0","-411,37","676,7",False,False,False
206589009,1d1ddb62f8333d1353262452c4ddb70b,17f920e9d4d04287beaebaf0244c7b95,e722bc7ce108826c9fa51e4665d2b144,2024-10-02 10:20:00,"2085,76","1800,0","285,76","870,4",False,False,False
206422841,5e6fdc892c449faedf5e95d078d7372b,17f920e9d4d04287beaebaf0244c7b95,9f9d456430bf699d842b4f5641f99889,2024-05-31 10:45:00,"2082,26","1700,0","382,26","478,5",False,False,False
206694281,afcef6f9c3ba2e39a518bf2abea2c1d2,b648712943564639cb6c800e5c9c7937,92ea038f755079458a81a522157e665a,2024-11-10 11:30:00,"2078,69","1900,0","178,69","561,3",False,False,False
206549553,cb31f03b603ce029b5e46d710f737870,17f920e9d4d04287beaebaf0244c7b95,a466cde46eac960eef0ec8eeb9ea7857,2024-07-25 06:00:00,"2075,04","1300,0","775,04","397,3",False,False,False
206557577,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,216317735d64146b3fcf0882aae5d1bb,2024-01-09 14:00:00,"2075,0","1900,0","175,0","140,0",False,False,False
206560817,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,216317735d64146b3fcf0882aae5d1bb,2024-01-09 09:30:00,"2075,0","1900,0","175,0","140,0",False,False,False
206467561,8750f827d95b8c97db0131edb95f5ab1,63ad97cc9675c60ec2c2e7aef6a00669,060dd4d81bf8d2bc8b9ec395354b966f,2024-01-16 11:00:00,"2075,0","2000,0","75,0","1331,0",False,False,False
206621497,8750f827d95b8c97db0131edb95f5ab1,63ad97cc9675c60ec2c2e7aef6a00669,d72ec4ec2bf51f810b89fe03e2ba7a19,2024-01-18 16:00:00,"2075,0","2000,0","75,0","1331,0",False,False,False
206708801,0c407e3a1f1021340195821cf9d1689c,84c35db2a7214b66031bf3dd554d3b28,7e52bfcea0a09462d9b9bf49c250c506,2024-04-14 10:30:00,"2074,52","2000,0","74,52","659,5",False,False,False
206688641,627b8464c39b4ee7339643c135982bad,17f920e9d4d04287beaebaf0244c7b95,19e6b87d347014a3fda1221d6133ab20,2024-09-16 08:00:00,"2072,67","1000,0","1072,67","179,3",False,False,False
206484889,cdbc867c990c7267f8b75b1feeac5d3a,ece937729cda19a302a7f7ae5b5a3c92,1f959df153cae655b79366259cd99d18,2024-06-22 14:00:00,"2070,54","1800,0","270,54","765,9",False,False,False
206504665,f022b112ac2839860e2d3cc19f1d1174,bb172dde180461d89c801d9723f9b4d2,01a12564a48c8f205bd499d5caaa466d,2024-06-21 11:00:00,"2069,67","2200,0","-130,33","1406,8",False,False,False
206617793,ccd022cfcb648e62a7288c4d43d1c7a9,49684f7ca064471ac36c6103a3153787,53dfde746dbe6b54f3c9b7d4423bd59a,2024-10-10 09:23:00,"2069,0","2000,0","69,0","389,8",False,False,False
206505337,ba0f72b90564088a32193ec5a9371ced,17f920e9d4d04287beaebaf0244c7b95,b86bd794364bf908533db0ecb0acef5d,2024-09-29 05:00:00,"2066,1","1400,0","666,1","252,6",False,False,False
206560457,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-05-09 19:30:00,"2065,28","2540,0","-474,72","778,9",False,False,False
206507065,58d8d7b66f23f3e5dcee93650e62caa2,17f920e9d4d04287beaebaf0244c7b95,66acffb3d2b781b12c5930a3f65d4d08,2024-09-30 10:25:00,"2063,39","1780,0","283,39","921,3",False,False,False
206600033,c16b19965d5a389b996f6a1713227005,17f920e9d4d04287beaebaf0244c7b95,8e9534c023674ccbdf95e819b745fccc,2024-09-12 12:00:00,"2061,82","1700,0","361,82","440,3",False,False,False
206425249,c903be354bac8d3455206d34fc5b95ed,63ad97cc9675c60ec2c2e7aef6a00669,56c85bc32c1ad958144be60c773040fc,2024-10-09 06:47:00,"2060,0","2060,0","0,0","1102,6",False,False,False
206486793,96687071b53c5e880bf82af0784cbad6,17f920e9d4d04287beaebaf0244c7b95,8f9e55af811d4b474c5f309d569ac894,2024-06-30 11:00:00,"2058,18","2050,0","8,18","599,7",False,False,False
206576089,468135ad1897cad0486af1fa886edab7,17f920e9d4d04287beaebaf0244c7b95,af52fda4a853ebb260cd8294aec893bf,2024-05-26 08:00:00,"2057,62","1900,0","157,62","465,7",False,False,False
206579825,3be12d76e710911ee34ddf811a6f92c8,17f920e9d4d04287beaebaf0244c7b95,db0079c1697fc0e04b313f19a8703b70,2024-09-18 08:40:00,"2057,02","1800,0","257,02","649,3",False,False,False
206605641,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-15 12:00:00,"2055,56","1980,0","75,56","778,9",False,False,False
206481833,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-17 14:30:00,"2055,56","1980,0","75,56","778,9",False,False,False
206539257,40168ee8da119a9483a6937366bdd276,17f920e9d4d04287beaebaf0244c7b95,64e97a0791ac2b09d4feaf163954569b,2024-08-28 07:00:00,"2051,17","2000,0","51,17","685,5",False,False,False
206440345,3be12d76e710911ee34ddf811a6f92c8,17f920e9d4d04287beaebaf0244c7b95,56c85bc32c1ad958144be60c773040fc,2024-08-27 23:00:00,"2050,95","1830,0","220,95","649,3",False,False,False
206485465,6b405acac5937a7074dbfae1540791c4,17f920e9d4d04287beaebaf0244c7b95,efcf2bd5ebb9e61613a8ef6cac6fa7bc,2024-10-26 00:30:00,"2050,32","2750,0","-699,68","515,6",False,False,False
206558265,d73deab2d68980bd63b1c30617f1b3f3,63ad97cc9675c60ec2c2e7aef6a00669,9953547afe6fa3f8beb10090f31254ed,2024-06-05 08:45:00,"2050,0","2200,0","-150,0","996,3",False,False,False
206597769,5fab6130db85f1b09acba2071e17b20b,17f920e9d4d04287beaebaf0244c7b95,2123a03efa56519cf311a2b2dbb8cdbf,2024-09-22 10:45:00,"2043,84","2100,0","-56,16","589,4",False,False,False
206640825,0079249579eb57ef57f6f6a4b4056900,17f920e9d4d04287beaebaf0244c7b95,5b80388b452443483362166bda125fc7,2024-09-15 14:00:00,"2042,98","1600,0","442,98","372,4",False,False,False
206429961,b1acfa6d3c88e2cd79c9947ae821417c,17f920e9d4d04287beaebaf0244c7b95,1c65e1957a2821b46bc67f687f75d683,2024-06-02 09:00:00,"2041,79","1800,0","241,79","743,5",False,False,False
206448257,ba90f091b227eab9868bde12ce1cdabe,17f920e9d4d04287beaebaf0244c7b95,1317eaf9ad50bd777a1752224f995bf5,2024-08-30 13:30:00,"2041,67","1940,0","101,67","1278,7",False,False,False
206665257,73d54994e1194fb9a8a8573edcb2e49c,17f920e9d4d04287beaebaf0244c7b95,ee2b3794797feeeec8032d54407afa99,2024-09-11 04:10:00,"2041,02","2000,0","41,02","268,7",False,False,False
206435777,afcef6f9c3ba2e39a518bf2abea2c1d2,b648712943564639cb6c800e5c9c7937,56fc4c97397772f29f0f4a8cb7764b35,2024-11-09 11:06:00,"2040,57","1900,0","140,57","561,3",False,False,False
206527361,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-03-10 13:30:00,"2040,28","1600,0","440,28","778,9",False,False,False
206438081,c903be354bac8d3455206d34fc5b95ed,63ad97cc9675c60ec2c2e7aef6a00669,b007ed6d5adf017b2c7a83e43706eacc,2024-08-07 09:00:00,"2040,0","1800,0","240,0","1102,6",False,False,False
206488825,9c2de09f3e3f8dddb5e9de10436cf034,17f920e9d4d04287beaebaf0244c7b95,48307c59eb6af0b3a87394ae51afbe0e,2024-06-01 06:58:00,"2038,33","1900,0","138,33","168,4",False,False,False
206554553,882061ab57c1a8be47bdc5d7a244c21c,17f920e9d4d04287beaebaf0244c7b95,74a67163900bcac28e0a0d15c8f45d82,2024-04-22 08:00:00,"2037,1","2350,0","-312,9","625,1",False,False,False
206533985,5595672d9863febb82a02727beb6cea3,7c8daf27f2407c4b0531266ae264a3a0,b3706267a8fa66db578cb8f1805cb979,2024-10-26 17:05:00,"2036,34","1900,0","136,34","605,4",False,False,False
206552521,ff338b8108684e6a02677db92b167cf0,17f920e9d4d04287beaebaf0244c7b95,12dd2ed600a2a3413f6ccdb1876be3ac,2024-08-10 12:00:00,"2035,65","2300,0","-264,35","1216,0",False,False,False
206712025,ae98b75bc341d5c21914d7168303f4bb,17f920e9d4d04287beaebaf0244c7b95,0c1973e14ce45f292a1ba0fc3db15c2d,2024-05-15 12:00:00,"2034,07","2000,0","34,07","661,4",False,False,False
206573953,c8ee14cf8c9af5fd8179233daa482fa5,17f920e9d4d04287beaebaf0244c7b95,56c85bc32c1ad958144be60c773040fc,2024-05-31 12:15:00,"2033,48","1500,0","533,48","210,8",False,False,False
206478209,4b24a1835ed563335cd79612395f43a8,17f920e9d4d04287beaebaf0244c7b95,56c85bc32c1ad958144be60c773040fc,2024-05-29 07:00:00,"2033,3","1500,0","533,3","187,9",False,False,False
206440033,4b24a1835ed563335cd79612395f43a8,17f920e9d4d04287beaebaf0244c7b95,56c85bc32c1ad958144be60c773040fc,2024-05-29 09:00:00,"2033,3","1500,0","533,3","187,9",False,False,False
206433313,d2a4f91cfd5e7d81f3836752e37e00a4,bb172dde180461d89c801d9723f9b4d2,0efe0d59aa5441bb4560807477e63838,2024-06-30 08:20:00,"2032,69","1950,0","82,69","662,2",False,False,False
206484265,c0e3ea5d6c649f1ce78fe0c250953777,17f920e9d4d04287beaebaf0244c7b95,7e7508043c455046fc8de22343bbf1c3,2024-06-01 12:00:00,"2031,68","1000,0","1031,68","173,3",False,False,False
206690297,1112b4914166a2039fc77c99a25a49ae,63ad97cc9675c60ec2c2e7aef6a00669,16a556951a2c678729df5616000fb249,2024-08-25 10:45:00,"2030,0","1900,0","130,0","1273,9",False,False,False
206541361,1112b4914166a2039fc77c99a25a49ae,63ad97cc9675c60ec2c2e7aef6a00669,16a556951a2c678729df5616000fb249,2024-08-07 10:30:00,"2030,0","1900,0","130,0","1273,9",False,False,False
206473641,1112b4914166a2039fc77c99a25a49ae,63ad97cc9675c60ec2c2e7aef6a00669,ae5ffdb100817771baf9749dfa950973,2024-08-21 07:00:00,"2030,0","1900,0","130,0","1273,9",False,False,False
206486601,1112b4914166a2039fc77c99a25a49ae,63ad97cc9675c60ec2c2e7aef6a00669,9b3614103bb5616f083fdcc7663cf9fd,2024-10-02 09:25:00,"2030,0","1900,0","130,0","1273,9",False,False,False
206467977,86ad0d527ba9defc276dbe4518c22242,17f920e9d4d04287beaebaf0244c7b95,957ea1a403d8fa462daaa82a45eafab2,2024-09-26 13:45:00,"2028,98","2300,0","-271,02","1010,6",False,False,False
206575641,da7474eca296da379aedce16d3a2e3d7,17f920e9d4d04287beaebaf0244c7b95,f3c72ace026bbdda197748761d1f2b6a,2024-06-12 14:15:00,"2027,42","2100,0","-72,58","581,6",False,False,False
206597705,228af72bc0119d153c5fe42f750fdce9,17f920e9d4d04287beaebaf0244c7b95,2131ce80abefcc7ae03be38ff2837ad2,2024-04-12 11:30:00,"2026,0","1700,0","326,0","720,5",False,False,False
206466769,041cf60947ed6b89fe89762776470577,17f920e9d4d04287beaebaf0244c7b95,1438b5f4b53509abf6802b41909463ed,2024-05-19 16:00:00,"2025,38","1500,0","525,38","438,4",False,False,False
206554929,5bc09459a9e05e52fbde2261665b22e8,63ad97cc9675c60ec2c2e7aef6a00669,8d04a434026d3334fc8bdf1aec1cc299,2024-10-05 13:00:00,"2025,0","1875,0","150,0","1057,1",False,False,False
206665345,a48f792e824cb61ae875fb1a0d43b092,63ad97cc9675c60ec2c2e7aef6a00669,072a2446ba8d3b3511b6f8a3df3e33e9,2024-10-13 15:10:00,"2025,0","1500,0","525,0","714,2",False,False,False
206727209,12c8b347f4d584c409c590414a93802f,16f9d99fa431e82b30f72c101605fbcb,4bec3d82964699bf3a0ec336a55b8505,2024-06-26 13:40:00,"2024,0","2700,0","-676,0","772,6",False,False,False
206516393,895251eabde22cd83a9b510112a9a76e,17f920e9d4d04287beaebaf0244c7b95,35a7e0295511966f70fd6c494c4d54dc,2024-12-18 11:50:00,"2021,68","2300,0","-278,32","423,6",False,False,False
206696801,e57c8d9796224202e855bb19d3306a66,ca745632e4a087f9af8b1bbb1421b154,30156b0aae4d748bd50b740bee85ad68,2024-04-27 11:00:00,"2021,1","2000,0","21,1","1134,3",False,False,False
206554753,54915af625c9f7f331a28068230f833b,7c8daf27f2407c4b0531266ae264a3a0,c39f5d1b68a5284da76fd43e4c41cb06,2024-11-15 23:50:00,"2017,58","1900,0","117,58","574,7",False,False,False
206708681,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-03-17 13:00:00,"2015,28","1700,0","315,28","778,9",False,False,False
206508505,33df383fd238ee79a0c163087f8e8c9f,17f920e9d4d04287beaebaf0244c7b95,73b9eb4890cf1fee13853f8300a2edce,2024-05-25 10:17:00,"2014,94","810,0","1204,94","84,4",False,False,False
206584329,89b666f464edbaab4cc94620b0179721,17f920e9d4d04287beaebaf0244c7b95,61be41dbb3d4602b0bad5978dafa559e,2024-06-21 15:30:00,"2014,87","1843,33","171,54","632,1",False,False,False
206432761,1112b4914166a2039fc77c99a25a49ae,63ad97cc9675c60ec2c2e7aef6a00669,9b3614103bb5616f083fdcc7663cf9fd,2024-10-02 09:25:00,"2010,0","1880,0","130,0","1272,7",False,False,False
206643713,9125b7d5fb7dbb3a3ebba73068798231,17f920e9d4d04287beaebaf0244c7b95,42d28731c7bb03404be5ddd91aedf5f6,2024-12-06 09:00:00,"2008,36","1600,0","408,36","555,6",False,False,False
206624009,1112b4914166a2039fc77c99a25a49ae,63ad97cc9675c60ec2c2e7aef6a00669,56c85bc32c1ad958144be60c773040fc,2024-08-14 08:00:00,"2005,12","1950,0","55,12","1273,9",False,False,False
206591121,7c3edf0901481820cb4f28d050800cc1,2f638543fcf26b3a55b706a0b534fa28,cfe6e0aeb87ddd86fc6123aa286ee197,2024-06-02 09:30:00,"2000,0","1700,0","300,0","1020,6",False,False,False
206584041,3cb6cb0216043350fc25fe97ad6b2108,63ad97cc9675c60ec2c2e7aef6a00669,466807f363949b6e1d0139a90375dd4d,2024-08-31 04:59:00,"2000,0","1900,0","100,0","1237,7",False,False,False
206541953,3e26e5a8550bdaf2ee16cd8ca6610354,63ad97cc9675c60ec2c2e7aef6a00669,b0734aa2248d53fb1172eb67b308b794,2024-11-27 08:30:00,"2000,0","2000,0","0,0","1109,4",False,False,False
206460801,12b9a2e4c2bd2402dee7f63dc4ad63c7,c91f933ea9d67f4e7fb8969a24bb3abe,c480a6e1502ef980bf16f9ad9d5e50d3,2024-05-04 08:00:00,"1998,63","1950,0","48,63","1533,4",False,False,False
206503721,3be12d76e710911ee34ddf811a6f92c8,17f920e9d4d04287beaebaf0244c7b95,3816b32df9d33ce0f40f8112719c0e13,2024-08-30 10:30:00,"1996,79","2000,0","-3,21","649,3",False,False,False
206425441,09bc6a6ef74712ae5726e09a421a78cc,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-01-13 19:02:00,"1995,0","1950,0","45,0","801,0",False,False,False
206567297,bf271348a828346e6e79cb6c3833892a,8cec68fbaf66c210ac48047c142c6942,82bb2ea79191b6c8494d8daf7d93a979,2024-08-11 10:15:00,"1990,0","1950,0","40,0","1391,8",False,False,False
206560865,5471a42ba6eaad11f6b9b91721d04fdc,b648712943564639cb6c800e5c9c7937,7aea382cd1dca79879207d31d56f6785,2024-09-25 10:00:00,"1987,9","1100,0","887,9","516,0",False,False,False
206425625,73382980630aa63fcddcdba8a755dc92,17f920e9d4d04287beaebaf0244c7b95,9c43b4136fc1b3adb54623e444bfc4d7,2024-12-15 11:05:00,"1987,44","1500,0","487,44","632,4",False,False,False
206571665,7c01c29be34308d232c9d48b43deee78,056dc1651e9dc3aac5764fa1108893fd,4371bfb27e59a5fd7604023a4a7adb27,2024-04-17 11:00:00,"1987,0","1950,0","37,0","1156,3",False,False,False
206423049,9ccda29f576b619a8399de89d067aaf4,17f920e9d4d04287beaebaf0244c7b95,54b98b29b6dd41824bdc085224821136,2024-09-13 10:00:00,"1985,95","1567,0","418,95","233,4",False,False,False
206478505,a88248274a4f1c0494cb520e2b7fa852,17f920e9d4d04287beaebaf0244c7b95,3951a0a5c71f6036616499f58210a3fa,2024-11-09 14:00:00,"1984,51","1750,0","234,51","641,5",False,False,False
206541049,96687071b53c5e880bf82af0784cbad6,17f920e9d4d04287beaebaf0244c7b95,d3a949dda1a76740d0af8fdec681dfa5,2024-05-12 12:45:00,"1983,9","1800,0","183,9","607,1",False,False,False
206572553,3bc17fbc684580d5da6501477ea2bceb,17f920e9d4d04287beaebaf0244c7b95,967542efafeae3885fa17d423dfb8ad1,2024-11-13 12:51:00,"1983,43","1300,0","683,43","252,1",False,False,False
206591161,00012ceb84b83b8048af14b37fe64615,b648712943564639cb6c800e5c9c7937,e4a6cbfc5e8cc3f10258d4c3123e5572,2024-10-04 10:00:00,"1976,51","1850,0","126,51","551,4",False,False,False
206595281,de04925f542f3e866023e42b1b720ef1,63ad97cc9675c60ec2c2e7aef6a00669,ded570e8962034b4b0fea9f122247e8b,2024-09-21 02:25:00,"1975,0","2097,0","-122,0","560,0",False,False,False
206554441,2f554a171ca294ee3a1df6ece0a63351,17f920e9d4d04287beaebaf0244c7b95,d57a25b0ca15d3ebea4e6786bd9bad1f,2024-11-10 12:25:00,"1972,17","1200,0","772,17","209,3",False,False,False
206693849,266701fd2452dbde94262099bb91da0a,ca745632e4a087f9af8b1bbb1421b154,71f56b17a8900bd87382a6b63664520b,2024-03-16 10:33:00,"1971,54","2075,0","-103,46","826,6",False,False,False
206585785,037c64c6ce569cc2022d8edce1978ef2,17f920e9d4d04287beaebaf0244c7b95,562aedebb2c29746839ccd0ff8d8ba93,2024-08-24 14:00:00,"1970,28","1880,0","90,28","773,0",False,False,False
206544449,a23f34e88c1952d967d5935250290985,d9e1f54b35b4067fab4e6fce6c5954cd,6e8407d7fac4849c4641e7976f9aae06,2024-06-09 07:00:00,"1965,28","1900,0","65,28","671,2",False,False,False
206651329,7f978cecd2033689a149baac975a6c59,17f920e9d4d04287beaebaf0244c7b95,0d854695bff3101a15e032c11c4538e1,2024-11-02 10:40:00,"1964,71","1900,0","64,71","1268,1",False,False,False
206573609,dc850859dbac1fa599919b3bd2bde22b,17f920e9d4d04287beaebaf0244c7b95,eb09ee1cb7f16755c95ec5f8d8c2e34b,2024-11-10 10:10:00,"1963,53","1275,0","688,53","425,0",False,False,False
206601513,43dc33a0e8cd91acd444f40a8e92fc50,17f920e9d4d04287beaebaf0244c7b95,1bfb82df5febc0bfc8e9e36f90ca9430,2024-06-11 20:00:00,"1963,23","2150,0","-186,77","622,9",False,False,False
206523793,c510df259d25685608f342064e6ca7f3,17f920e9d4d04287beaebaf0244c7b95,eded37dcfc597aac9469136b9137b37d,2024-06-17 09:15:00,"1957,02","1400,0","557,02","491,0",False,False,False
206754329,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2025-01-08 10:45:00,"1955,56","2800,0","-844,44","778,9",False,False,False
206649049,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,b1684ab53a4f56e08fad845abe43f335,2025-01-05 10:55:00,"1955,56","2550,0","-594,44","778,9",False,False,False
206758321,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,d116beadda432c94a43a30b8bb1f04d6,2024-11-20 12:00:00,"1955,56","2800,0","-844,44","778,9",False,False,False
206595337,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2025-01-04 11:00:00,"1955,56","2800,0","-844,44","778,9",False,False,False
206593769,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-12-04 10:35:00,"1955,56","2100,0","-144,44","778,9",False,False,False
206434857,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2025-01-04 10:56:00,"1955,56","2800,0","-844,44","778,9",False,False,False
206470089,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,441e28cd57eced8fee91e6a9c9d17403,2024-11-17 10:30:00,"1955,56","2200,0","-244,44","778,9",False,False,False
206427337,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2025-01-10 11:30:00,"1955,56","2800,0","-844,44","778,9",False,False,False
206466865,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-12-06 10:00:00,"1955,56","2200,0","-244,44","778,9",False,False,False
